step 1: load relation and remove duplicated ones
100 / 3938, # all_relations 1273
200 / 3938, # all_relations 2172
300 / 3938, # all_relations 3187
400 / 3938, # all_relations 4081
500 / 3938, # all_relations 4855
600 / 3938, # all_relations 5660
700 / 3938, # all_relations 6320
800 / 3938, # all_relations 6811
900 / 3938, # all_relations 7490
1000 / 3938, # all_relations 7993
1100 / 3938, # all_relations 8841
1200 / 3938, # all_relations 9357
1300 / 3938, # all_relations 9950
1400 / 3938, # all_relations 10445
1500 / 3938, # all_relations 11028
1600 / 3938, # all_relations 11633
1700 / 3938, # all_relations 12239
1800 / 3938, # all_relations 12634
1900 / 3938, # all_relations 13137
2000 / 3938, # all_relations 13575
2100 / 3938, # all_relations 14106
2200 / 3938, # all_relations 14437
2300 / 3938, # all_relations 14831
2400 / 3938, # all_relations 15294
2500 / 3938, # all_relations 15785
2600 / 3938, # all_relations 16154
2700 / 3938, # all_relations 16555
2800 / 3938, # all_relations 17054
2900 / 3938, # all_relations 17285
3000 / 3938, # all_relations 17503
3100 / 3938, # all_relations 17732
3200 / 3938, # all_relations 18111
3300 / 3938, # all_relations 18406
3400 / 3938, # all_relations 18720
3500 / 3938, # all_relations 19070
3600 / 3938, # all_relations 19363
3700 / 3938, # all_relations 19739
3800 / 3938, # all_relations 20156
3900 / 3938, # all_relations 20482
Got 20699 raw relations from 3938 files

step 2: remove cover ralations
100 / 20699, # sim_relations 34
200 / 20699, # sim_relations 37
300 / 20699, # sim_relations 37
400 / 20699, # sim_relations 97
500 / 20699, # sim_relations 97
600 / 20699, # sim_relations 114
700 / 20699, # sim_relations 141
800 / 20699, # sim_relations 203
900 / 20699, # sim_relations 206
1000 / 20699, # sim_relations 207
1100 / 20699, # sim_relations 254
1200 / 20699, # sim_relations 279
1300 / 20699, # sim_relations 281
1400 / 20699, # sim_relations 286
1500 / 20699, # sim_relations 317
1600 / 20699, # sim_relations 317
1700 / 20699, # sim_relations 317
1800 / 20699, # sim_relations 346
1900 / 20699, # sim_relations 363
2000 / 20699, # sim_relations 363
2100 / 20699, # sim_relations 397
2200 / 20699, # sim_relations 400
2300 / 20699, # sim_relations 406
2400 / 20699, # sim_relations 483
2500 / 20699, # sim_relations 504
2600 / 20699, # sim_relations 530
2700 / 20699, # sim_relations 551
2800 / 20699, # sim_relations 612
2900 / 20699, # sim_relations 642
3000 / 20699, # sim_relations 660
3100 / 20699, # sim_relations 682
3200 / 20699, # sim_relations 703
3300 / 20699, # sim_relations 703
3400 / 20699, # sim_relations 725
3500 / 20699, # sim_relations 753
3600 / 20699, # sim_relations 766
3700 / 20699, # sim_relations 785
3800 / 20699, # sim_relations 785
3900 / 20699, # sim_relations 788
4000 / 20699, # sim_relations 820
4100 / 20699, # sim_relations 830
4200 / 20699, # sim_relations 831
4300 / 20699, # sim_relations 849
4400 / 20699, # sim_relations 893
4500 / 20699, # sim_relations 911
4600 / 20699, # sim_relations 911
4700 / 20699, # sim_relations 916
4800 / 20699, # sim_relations 939
4900 / 20699, # sim_relations 947
5000 / 20699, # sim_relations 991
5100 / 20699, # sim_relations 993
5200 / 20699, # sim_relations 1024
5300 / 20699, # sim_relations 1034
5400 / 20699, # sim_relations 1055
5500 / 20699, # sim_relations 1064
5600 / 20699, # sim_relations 1086
5700 / 20699, # sim_relations 1089
5800 / 20699, # sim_relations 1089
5900 / 20699, # sim_relations 1109
6000 / 20699, # sim_relations 1110
6100 / 20699, # sim_relations 1138
6200 / 20699, # sim_relations 1138
6300 / 20699, # sim_relations 1138
6400 / 20699, # sim_relations 1138
6500 / 20699, # sim_relations 1176
6600 / 20699, # sim_relations 1188
6700 / 20699, # sim_relations 1210
6800 / 20699, # sim_relations 1237
6900 / 20699, # sim_relations 1262
7000 / 20699, # sim_relations 1262
7100 / 20699, # sim_relations 1265
7200 / 20699, # sim_relations 1291
7300 / 20699, # sim_relations 1341
7400 / 20699, # sim_relations 1393
7500 / 20699, # sim_relations 1398
7600 / 20699, # sim_relations 1428
7700 / 20699, # sim_relations 1436
7800 / 20699, # sim_relations 1436
7900 / 20699, # sim_relations 1436
8000 / 20699, # sim_relations 1436
8100 / 20699, # sim_relations 1449
8200 / 20699, # sim_relations 1462
8300 / 20699, # sim_relations 1479
8400 / 20699, # sim_relations 1535
8500 / 20699, # sim_relations 1566
8600 / 20699, # sim_relations 1566
8700 / 20699, # sim_relations 1586
8800 / 20699, # sim_relations 1651
8900 / 20699, # sim_relations 1656
9000 / 20699, # sim_relations 1657
9100 / 20699, # sim_relations 1657
9200 / 20699, # sim_relations 1657
9300 / 20699, # sim_relations 1668
9400 / 20699, # sim_relations 1673
9500 / 20699, # sim_relations 1678
9600 / 20699, # sim_relations 1678
9700 / 20699, # sim_relations 1696
9800 / 20699, # sim_relations 1719
9900 / 20699, # sim_relations 1719
10000 / 20699, # sim_relations 1725
10100 / 20699, # sim_relations 1754
10200 / 20699, # sim_relations 1816
10300 / 20699, # sim_relations 1834
10400 / 20699, # sim_relations 1853
10500 / 20699, # sim_relations 1882
10600 / 20699, # sim_relations 1906
10700 / 20699, # sim_relations 1933
10800 / 20699, # sim_relations 1934
10900 / 20699, # sim_relations 1947
11000 / 20699, # sim_relations 1962
11100 / 20699, # sim_relations 1982
11200 / 20699, # sim_relations 1999
11300 / 20699, # sim_relations 2027
11400 / 20699, # sim_relations 2033
11500 / 20699, # sim_relations 2044
11600 / 20699, # sim_relations 2045
11700 / 20699, # sim_relations 2065
11800 / 20699, # sim_relations 2096
11900 / 20699, # sim_relations 2166
12000 / 20699, # sim_relations 2180
12100 / 20699, # sim_relations 2201
12200 / 20699, # sim_relations 2230
12300 / 20699, # sim_relations 2230
12400 / 20699, # sim_relations 2241
12500 / 20699, # sim_relations 2261
12600 / 20699, # sim_relations 2261
12700 / 20699, # sim_relations 2289
12800 / 20699, # sim_relations 2347
12900 / 20699, # sim_relations 2414
13000 / 20699, # sim_relations 2438
13100 / 20699, # sim_relations 2464
13200 / 20699, # sim_relations 2508
13300 / 20699, # sim_relations 2536
13400 / 20699, # sim_relations 2569
13500 / 20699, # sim_relations 2585
13600 / 20699, # sim_relations 2626
13700 / 20699, # sim_relations 2657
13800 / 20699, # sim_relations 2699
13900 / 20699, # sim_relations 2723
14000 / 20699, # sim_relations 2752
14100 / 20699, # sim_relations 2795
14200 / 20699, # sim_relations 2795
14300 / 20699, # sim_relations 2795
14400 / 20699, # sim_relations 2811
14500 / 20699, # sim_relations 2819
14600 / 20699, # sim_relations 2822
14700 / 20699, # sim_relations 2875
14800 / 20699, # sim_relations 2898
14900 / 20699, # sim_relations 2956
15000 / 20699, # sim_relations 2982
15100 / 20699, # sim_relations 3012
15200 / 20699, # sim_relations 3037
15300 / 20699, # sim_relations 3072
